"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289593682,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",114,0,"45-64","F","BLACK",1002406,213812,40.7535223945397,-73.9344686408468,"POINT (-73.93446864084676 40.75352239453967)"
289615300,2024-07-05,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q",103,0,"45-64","M","WHITE",1040322,195422,40.702888,-73.79777,"POINT (-73.79777 40.702888)"
289373906,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",19,0,"25-44","M","BLACK",994296,218679,40.766896,-73.96373,"POINT (-73.96373 40.766896)"
289572098,2024-07-04,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","S",123,0,"25-44","M","WHITE",919515,127478,40.5163365909055,-74.2328225478155,"POINT (-74.23282254781554 40.51633659090547)"
289657495,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",115,0,"25-44","M","WHITE HISPANIC",1022505,212665,40.750311,-73.861928,"POINT (-73.861928 40.750311)"
289489145,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200512","F","K",76,2,"18-24","M","BLACK",982795,185469,40.675747,-74.005245,"POINT (-74.005245 40.675747)"
289380486,2024-07-01,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1703000","F","M",1,0,"25-44","M","WHITE HISPANIC",984326,203484,40.725195,-73.999723,"POINT (-73.999723 40.725195)"
289352376,2024-07-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",49,0,"45-64","M","WHITE HISPANIC",1020081,255042,40.8666332038884,-73.8704533704405,"POINT (-73.87045337044054 40.866633203888426)"
289694047,2024-07-07,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","Q",113,3,"25-44","M","WHITE",1046315,187088,40.6799807384666,-73.7762339071953,"POINT (-73.7762339071953 40.6799807384666)"
289446222,2024-07-02,198,"CRIMINAL CONTEMPT 1",126,"MISCELLANEOUS PENAL LAW","PL 21551B5","F","B",41,0,"25-44","M","WHITE HISPANIC",1012334,240636,40.827124,-73.89852,"POINT (-73.89852 40.827124)"
289694223,2024-07-07,640,"AGGRAVATED HARASSMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 2403103","F","M",14,0,"45-64","M","WHITE",985802,213780,40.753455,-73.994398,"POINT (-73.994398 40.753455)"
289432142,2024-07-02,501,"CONTROLLED SUBSTANCE,POSSESS.",117,"DANGEROUS DRUGS","PL 2201801","F","B",48,0,"45-64","M","WHITE HISPANIC",1017426,245419,40.8402313345698,-73.8801001062648,"POINT (-73.88010010626483 40.84023133456983)"
289616447,2024-07-06,419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","K",84,0,"25-44","F","BLACK",984274,191306,40.69176751112,-73.9999134558386,"POINT (-73.99991345583861 40.691767511120034)"
289459145,2024-07-02,462,"UNAUTHORIZED USE VEHICLE 3",353,"UNAUTHORIZED USE OF A VEHICLE","PL 1650501","M","B",46,0,"25-44","F","WHITE HISPANIC",1010846,247452,40.8458335900706,-73.9038725048538,"POINT (-73.90387250485381 40.845833590070555)"
289681090,2024-07-07,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",107,0,"25-44","M","BLACK",1036658,205330,40.7301130668694,-73.8109089148815,"POINT (-73.8109089148815 40.7301130668694)"
289642100,2024-07-06,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",28,1,"45-64","M","BLACK",999342,233575,40.8077723446498,-73.945483292526,"POINT (-73.94548329252599 40.807772344649756)"
289452532,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",62,0,"<18","M","BLACK",985447,158984,40.603052,-73.995688,"POINT (-73.995688 40.603052)"
289421435,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","Q",109,0,"<18","M","WHITE HISPANIC",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
289579089,2024-07-05,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",44,0,"25-44","M","BLACK HISPANIC",1007374,244940,40.8389486624162,-73.9164302133617,"POINT (-73.91643021336168 40.83894866241624)"
289616439,2024-07-06,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","K",72,0,"25-44","M","WHITE HISPANIC",980075,177679,40.6543634717574,-74.015046637278,"POINT (-74.01504663727803 40.654363471757385)"
289499130,2024-07-03,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","B",43,0,"18-24","F","BLACK",1018418,242267,40.831578,-73.876531,"POINT (-73.876531 40.831578)"
289480546,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",43,2,"25-44","M","WHITE HISPANIC",1025752,238394,40.820917,-73.85005,"POINT (-73.85005 40.820917)"
289555491,2024-07-04,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",79,2,"18-24","M","BLACK",999067,193149,40.696816,-73.946564,"POINT (-73.946564 40.696816)"
289598234,2024-07-05,662,"MATERIAL              OFFENSIV",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2451500","M","Q",113,0,"18-24","M","BLACK",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
289603245,2024-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",102,0,"45-64","M","WHITE",1026653,192484,40.694902,-73.847087,"POINT (-73.847087 40.694902)"
289446276,2024-07-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",100,0,"25-44","M","BLACK",1039024,153802,40.588657838877,-73.8027893910245,"POINT (-73.80278939102446 40.58865783887696)"
289665421,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",46,0,"25-44","F","BLACK",1006025,248466,40.8486299249734,-73.9212940267939,"POINT (-73.92129402679387 40.84862992497344)"
289549055,2024-07-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701501","F","M",14,0,"25-44","M","BLACK",986050,214231,40.754692,-73.9935,"POINT (-73.9935 40.754692)"
289407870,2024-07-02,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","B",50,0,"25-44","M","BLACK HISPANIC",1009737,260406,40.881394,-73.90783,"POINT (-73.90783 40.881394)"
289665682,2024-07-07,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",33,0,"18-24","M","BLACK HISPANIC",999733,243916,40.836156,-73.944044,"POINT (-73.944044 40.836156)"
289458636,2024-07-02,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","Q",110,0,"25-44","M","WHITE HISPANIC",1019331,206855,40.7343762374141,-73.873416741919,"POINT (-73.87341674191903 40.73437623741409)"
289524271,2024-07-03,505,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200902","F","K",60,0,"25-44","M","WHITE",986829,148294,40.5737083299413,-73.9907165461771,"POINT (-73.99071654617711 40.573708329941304)"
289537031,2024-07-04,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","B",44,0,"25-44","M","BLACK",1007649,243338,40.834553,-73.915442,"POINT (-73.915442 40.834553)"
289571058,2024-07-04,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",10,0,"25-44","M","UNKNOWN",984083,208821,40.739843,-74.000602,"POINT (-74.000602 40.739843)"
289441045,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",90,0,"25-44","M","WHITE HISPANIC",997812,196463,40.7059118799206,-73.9510849576188,"POINT (-73.95108495761882 40.70591187992057)"
289459428,2024-07-03,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",46,0,"25-44","M","BLACK",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
289560300,2024-07-04,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",115,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1012794,213079,40.751486,-73.896978,"POINT (-73.896978 40.751486)"
289384145,2024-07-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",79,0,"25-44","M","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
289580247,2024-07-05,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","B",46,0,"45-64","M","BLACK HISPANIC",1011539,251547,40.857073,-73.901351,"POINT (-73.901351 40.857073)"
289683250,2024-07-07,507,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200602","F","M",25,0,"65+","M","BLACK",1001264,232832,40.8057295230185,-73.9385423529129,"POINT (-73.9385423529129 40.805729523018485)"
289567924,2024-07-04,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,"OTHER STATE LAWS","VTL05110FE","F","B",44,0,"25-44","M","BLACK HISPANIC",1006901,245179,40.8396058735176,-73.9181388200274,"POINT (-73.91813882002738 40.83960587351764)"
289650808,2024-07-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",5,0,"45-64","M","BLACK",984198,201158,40.718812,-74.000186,"POINT (-74.000186 40.718812)"
289692155,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",105,0,"25-44","F","BLACK",1057027,177048,40.652335,-73.737719,"POINT (-73.737719 40.652335)"
289373972,2024-07-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","Q",109,0,"25-44","M","BLACK",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
289645969,2024-07-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",5,0,"25-44","M","BLACK",983812,201293,40.719179,-74.001578,"POINT (-74.001578 40.719179)"
289667663,2024-07-07,905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","S",120,0,"45-64","M","WHITE HISPANIC",951625,171358,40.6369545909124,-74.1175493702157,"POINT (-74.11754937021571 40.63695459091238)"
289573275,2024-07-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","B",42,0,"18-24","M","WHITE HISPANIC",1015923,244102,40.836622,-73.885536,"POINT (-73.885536 40.836622)"
289626005,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",113,0,"25-44","M","WHITE HISPANIC",1043611,190460,40.689249,-73.785949,"POINT (-73.785949 40.689249)"
289424679,2024-07-02,744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","K",88,1,"25-44","M","BLACK",994019,188128,40.6830392390585,-73.9647775301773,"POINT (-73.96477753017727 40.68303923905853)"
289588972,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",62,0,"45-64","M","WHITE HISPANIC",983289,158770,40.602464,-74.00346,"POINT (-74.00346 40.602464)"
289694024,2024-07-07,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",67,0,"25-44","M","BLACK",998504,173213,40.642095,-73.948638,"POINT (-73.948638 40.642095)"
289608889,2024-07-05,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","Q",109,1,"<18","M","WHITE HISPANIC",1031307,216054,40.75956952596,-73.8301393052131,"POINT (-73.83013930521312 40.759569525960025)"
289397876,2024-07-01,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","Q",105,0,"25-44","M","BLACK",1058246,202372,40.7218315940202,-73.7330491455513,"POINT (-73.73304914555135 40.721831594020166)"
289657499,2024-07-06,707,"IMPERSONATION 2, PUBLIC SERVAN",340,"FRAUDS","PL 1902300","M","Q",103,0,"18-24","M","BLACK HISPANIC",1038324,195096,40.702007,-73.804979,"POINT (-73.804979 40.702007)"
289449096,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,0,"25-44","M","WHITE HISPANIC",987220,212676,40.750423,-73.98928,"POINT (-73.98928 40.750423)"
289579733,2024-07-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","B",48,0,"25-44","M","BLACK HISPANIC",1016598,249443,40.85128,-73.883071,"POINT (-73.883071 40.85128)"
289526215,2024-07-04,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",43,0,"25-44","F","WHITE HISPANIC",1023538,245238,40.839711,-73.858009,"POINT (-73.858009 40.839711)"
289527722,2024-07-04,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",41,1,"25-44","M","WHITE HISPANIC",1014509,238113,40.8201889511474,-73.8906752472269,"POINT (-73.8906752472269 40.820188951147415)"
289571064,2024-07-04,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,"OTHER STATE LAWS","VTL05110FE","F","Q",109,0,"25-44","M","WHITE HISPANIC",1031139,216500,40.7607945718915,-73.8307426191655,"POINT (-73.83074261916549 40.76079457189148)"
289524264,2024-07-03,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","K",68,0,"25-44","M","WHITE",983714,168450,40.6290328151195,-74.0019310027533,"POINT (-74.00193100275327 40.629032815119494)"
289625994,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",60,0,"25-44","M","BLACK",995334,149822,40.577896,-73.960099,"POINT (-73.960099 40.577896)"
289567961,2024-07-04,419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","M",6,0,"25-44","M","ASIAN / PACIFIC ISLANDER",985341,205292,40.730155690313,-73.9960635802946,"POINT (-73.99606358029463 40.730155690313005)"
289632122,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",33,0,"25-44","M","WHITE HISPANIC",1001265,246673,40.843721,-73.938503,"POINT (-73.938503 40.843721)"
289380472,2024-07-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601002","F","K",60,0,"25-44","F","WHITE",990796,149587,40.577258,-73.976436,"POINT (-73.976436 40.577258)"
289416661,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",110,0,"25-44","M","WHITE HISPANIC",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
289603201,2024-07-05,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",41,0,"25-44","M","BLACK",1013096,236605,40.816057,-73.895785,"POINT (-73.895785 40.816057)"
289655591,2024-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K",81,1,"18-24","M","BLACK",1003927,186763,40.6792761449888,-73.929057888505,"POINT (-73.92905788850503 40.67927614498881)"
289527742,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",23,0,"25-44","F","BLACK",1000654,228899,40.794936,-73.940753,"POINT (-73.940753 40.794936)"
289606814,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",63,0,"25-44","M","BLACK",1004699,171392,40.637085,-73.926319,"POINT (-73.926319 40.637085)"
289689392,2024-07-07,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B",48,0,"25-44","M","BLACK",1011780,246837,40.844144,-73.900499,"POINT (-73.900499 40.844144)"
289523541,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200512","F","K",62,0,"45-64","M","ASIAN / PACIFIC ISLANDER",982411,162413,40.612463,-74.006622,"POINT (-74.006622 40.612463)"
289688124,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",76,2,"25-44","M","BLACK",981842,185678,40.676322,-74.00868,"POINT (-74.00868 40.676322)"
289428033,2024-07-02,209,"BURGLARS TOOLS,UNCLASSIFIED",231,"BURGLAR'S TOOLS","PL 1403500","M","Q",113,0,"18-24","M","BLACK",1050370,187010,40.679729028742,-73.7616135821521,"POINT (-73.76161358215207 40.67972902874195)"
289593657,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",50,0,"18-24","M","BLACK HISPANIC",1010400,259174,40.87801,-73.905437,"POINT (-73.905437 40.87801)"
289459143,2024-07-02,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",44,0,"45-64","M","BLACK HISPANIC",1006250,245145,40.839516,-73.920489,"POINT (-73.920489 40.839516)"
289648120,2024-07-06,139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","B",42,0,"18-24","M","BLACK",1008754,238895,40.822355,-73.911463,"POINT (-73.911463 40.822355)"
289512436,2024-07-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",114,2,"25-44","M","WHITE HISPANIC",999925,214506,40.755434,-73.943421,"POINT (-73.943421 40.755434)"
289392871,2024-07-01,505,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200907","F","K",73,1,"25-44","M","BLACK",1010774,185570,40.6759837632718,-73.9043768948049,"POINT (-73.90437689480486 40.67598376327182)"
289569510,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"18-24","M","WHITE HISPANIC",987202,216308,40.760392,-73.989344,"POINT (-73.989344 40.760392)"
289673769,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",17,0,"65+","M","WHITE",994175,214227,40.754675,-73.964175,"POINT (-73.964175 40.754675)"
289694218,2024-07-07,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",69,0,"18-24","F","BLACK",1010147,172778,40.6408744113092,-73.9066864512129,"POINT (-73.90668645121288 40.640874411309234)"
289613230,2024-07-05,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","B",48,0,"45-64","M","WHITE HISPANIC",1014161,247438,40.845787,-73.891891,"POINT (-73.891891 40.845787)"
289458610,2024-07-02,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",90,2,"45-64","F","BLACK",994231,196249,40.705331,-73.964,"POINT (-73.964 40.705331)"
289645974,2024-07-06,490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","Q",105,0,"45-64","M","BLACK",1057291,182339,40.6668538378964,-73.7367116444933,"POINT (-73.73671164449333 40.666853837896426)"
289652352,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"65+","M","WHITE HISPANIC",991530,217373,40.763313,-73.973717,"POINT (-73.973717 40.763313)"
289598229,2024-07-05,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",18,1,"45-64","M","WHITE HISPANIC",988451,217993,40.7650240788333,-73.9848359497083,"POINT (-73.9848359497083 40.7650240788333)"
289655582,2024-07-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0512000","M","B",48,0,"25-44","F","BLACK",1012735,247816,40.8468267706199,-73.8970434402476,"POINT (-73.89704344024756 40.84682677061986)"
289694211,2024-07-07,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K",73,1,"25-44","M","BLACK",1010774,185570,40.6759837632718,-73.9043768948049,"POINT (-73.90437689480486 40.67598376327182)"
289565144,2024-07-04,490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","M",10,0,"45-64","M","BLACK",984161,214055,40.754208,-74.00032,"POINT (-74.00032 40.754208)"
289446233,2024-07-02,297,"FACILITATION 4, CRIMINAL",354,"ANTICIPATORY OFFENSES","PL 1150001","M","B",42,0,"45-64","M","BLACK",1009505,240316,40.826253,-73.908743,"POINT (-73.908743 40.826253)"
289571816,2024-07-04,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1706501","F","K",83,0,"25-44","M","BLACK HISPANIC",1010217,188053,40.6828006831345,-73.9063753965142,"POINT (-73.90637539651425 40.68280068313451)"
289520916,2024-07-03,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",52,0,"25-44","M","BLACK HISPANIC",1010995,252368,40.859328,-73.903314,"POINT (-73.903314 40.859328)"
289608885,2024-07-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",14,0,"25-44","M","BLACK",987509,212205,40.7491296255433,-73.9882379049509,"POINT (-73.98823790495092 40.749129625543254)"
289560299,2024-07-04,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q",106,0,"45-64","F","ASIAN / PACIFIC ISLANDER",1028604,187929,40.682389,-73.840079,"POINT (-73.840079 40.682389)"
289654068,2024-07-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601502","F","K",75,0,"<18","M","BLACK",1013136,184082,40.671892148354,-73.8958679057713,"POINT (-73.89586790577127 40.671892148354004)"
289503298,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","Q",115,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1014019,211811,40.747999,-73.892559,"POINT (-73.892559 40.747999)"
289524031,2024-07-03,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1706501","F","B",44,0,"18-24","F","WHITE HISPANIC",1008782,244577,40.8379485342329,-73.9113430537558,"POINT (-73.91134305375584 40.83794853423286)"
289615289,2024-07-05,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","M",20,0,"25-44","M","BLACK",991040,225092,40.784499,-73.97548,"POINT (-73.97548 40.784499)"
289633600,2024-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",103,17,"25-44","F","BLACK HISPANIC",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
289391138,2024-07-01,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",107,0,"25-44","F","AMERICAN INDIAN/ALASKAN NATIVE",1036841,202879,40.723378,-73.810264,"POINT (-73.810264 40.723378)"
289396982,2024-07-01,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",40,0,"45-64","M","BLACK",1004418,234736,40.8109488377947,-73.9271438187493,"POINT (-73.92714381874927 40.81094883779471)"
289458607,2024-07-02,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",90,2,"25-44","F","BLACK",994231,196249,40.705331,-73.964,"POINT (-73.964 40.705331)"
289603198,2024-07-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","B",44,0,"18-24","F","BLACK",1004716,246168,40.842326,-73.926029,"POINT (-73.926029 40.842326)"
289658257,2024-07-06,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",67,0,"25-44","F","BLACK",999287,176796,40.651931,-73.945805,"POINT (-73.945805 40.651931)"
289419194,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","S",122,11,"18-24","M","UNKNOWN",965051,159352,40.6040399094425,-74.0691407602305,"POINT (-74.06914076023051 40.60403990944249)"
